PARAM,STATION_CODE,slope_lo,slope,slope_up,trend,trend_text
BDE6S,10B,-162.140309740835,-3.8791813374847,177.540043666417,1,No trend
BDE6S,19B,-2.89839896774844,-0.215896491563573,2.51717461979452,1,No trend
BDE6S,98A2,-0.230736370558182,-0.037973886425616,0.155065150499481,1,No trend
BDE6S,98B1,-2.97189100201535,-0.00101579969181219,2.96744785574176,1,No trend
CB_S7,10A2,-0.13454039459719,-0.000699455563522872,0.148088892050858,1,No trend
CB_S7,10B,-12.760598444029,-7.88764438847176,-3.01724703846273,3,Trend_down
CB_S7,11X,-0.0319628194383222,-0.00940539673296946,0.0263220695095383,1,No trend
CB_S7,19B,-24.7381661657453,-0.983752125875432,24.2072112654228,1,No trend
CB_S7,43B2,-21.3045503539019,-7.15486057982412,7.1405486070676,1,No trend
CB_S7,98A2,-0.0230408135293581,-0.00989233238920119,0.00250240869854015,1,No trend
CB_S7,98B1,-9.66227870230436,-6.1178256799145,-2.60293696489118,3,Trend_down
CD,10A2,-0.003997239405093,0.000820860564609082,0.00559391087682266,1,No trend
CD,10B,-0.00319118181260886,-0.000863031485516516,0.0014736514596097,1,No trend
CD,11X,-0.00248034517058419,4.10716058726113e-05,0.0025048253929686,1,No trend
CD,19B,-0.0580373452932691,-0.00994761756992243,0.0371252549948483,1,No trend
CD,43B2,-0.0142927962656122,-0.00198479019210515,0.0101819324278909,1,No trend
CD,45B2,-0.0212695023477519,-0.00294807562825973,0.0150225132574589,1,No trend
CD,98A2,-0.00692852817315942,-0.00319634097955377,0.000556349946756111,1,No trend
CD,98B1,-0.0042503580278499,-0.00140196775894347,0.00142857738677333,1,No trend
DDEPP,10A2,-0.00802117701465948,-0.00430344338027543,-0.000615883483210719,3,Trend_down
DDEPP,10B,-4.02702029750199,-2.71650726050798,-1.37662663899019,3,Trend_down
DDEPP,11X,-0.00869851561253978,-0.00561512874127906,-0.00249564720951255,3,Trend_down
DDEPP,43B2,-10.4584571020708,0.00842183760006412,11.0981682346972,1,No trend
DDEPP,98A2,-0.0162355646523925,-0.00901842678356879,-0.00188817479983076,3,Trend_down
DDEPP,98B1,-3.18623007070207,-1.6082271048074,-0.0391519438374369,3,Trend_down
HCB,10A2,-0.00249165840034851,-0.00172180808667238,-0.000889138677543855,3,Trend_down
HCB,10B,-0.382851256185255,-0.161838811502611,0.0564803482822402,1,No trend
HCB,11X,-0.00506108190351529,-0.00143498683823495,0.00303751204965021,1,No trend
HCB,43B2,-3.72056753229836,0.628451299828816,4.85780668694172,1,No trend
HCB,98A2,-0.00692778535877841,-0.00494856292656929,-0.00274580041441454,3,Trend_down
HCB,98B1,-0.477647109369586,-0.236662031623287,0.00817265508901945,1,No trend
HG,10A2,-0.00020591791664795,-0.000141164185373822,-7.70323082246726e-05,3,Trend_down
HG,10B,-0.000514997268510294,-2.10464071687884e-05,0.000469987297436338,1,No trend
HG,11X,-0.000173574958571647,-6.69295854914757e-05,3.8830730471048e-05,1,No trend
HG,19B,-0.0110300955019779,-0.00173552959686439,0.00732520221640572,1,No trend
HG,43B2,0.000614290423364437,0.0021326738207718,0.00363221706048269,2,Trend_up
HG,45B2,-0.00989508806097139,-0.00450841371420891,0.000775230876180585,1,No trend
HG,98A2,-0.000535547486813005,-0.000270254342248136,-4.37071553422711e-06,3,Trend_down
HG,98B1,-0.000535680498413146,0.000627977058741721,0.0017934386540706,1,No trend
PB,10A2,-0.0109153804204552,-0.00705537941497039,-0.0031663760335394,3,Trend_down
PB,10B,-0.000777789624743069,-0.000260083757985697,0.000291530696633647,1,No trend
PB,11X,-0.00894652976134934,-0.00402576477795549,0.000903667446579666,1,No trend
PB,19B,-0.0294675099921059,-0.00437367151180084,0.0220444281090783,1,No trend
PB,43B2,-0.00329284455481784,-0.000648396803839402,0.00213554074142863,1,No trend
PB,45B2,-0.0120237930145093,-0.00368359157593833,0.00530918171427711,1,No trend
PB,98A2,-0.0053214475654515,-0.00258421278162187,0.000191831146822616,1,No trend
