PARAM,STATION_CODE,slope_lo,slope,slope_up,trend,trend_text
BDE6S,10B,-157.959115885044,-2.58399820981333,315.313479693884,1,No trend
BDE6S,19B,-3.06870645322768,-0.204694090955417,2.58708082098503,1,No trend
BDE6S,43B2,-20.8823947930568,-3.63360229533256,13.7233643072619,1,No trend
BDE6S,98A2,-0.235462956161358,-0.0382124273327908,0.166437900805298,1,No trend
BDE6S,98B1,-3.04511871445832,-0.0317339801779025,2.99746279140639,1,No trend
CB_S7,10A2,-0.142035461299213,-0.000686840351632628,0.146579451695928,1,No trend
CB_S7,10B,-12.7207396698783,-7.92066411276571,-3.21501654005211,3,Trend_down
CB_S7,11X,-0.0318370387504119,-0.009270766104395,0.0255181853835215,1,No trend
CB_S7,19B,-24.1613733616681,-1.06142706004311,22.8500500207403,1,No trend
CB_S7,98A2,-0.0224603016399232,-0.00990072580518381,0.00250342291080877,1,No trend
CB_S7,98B1,-9.60248049936302,-6.12322571622247,-2.58857324070958,3,Trend_down
CD,10A2,-0.00387372929406145,0.00085724629400333,0.00556776927226111,1,No trend
CD,10B,-0.0032343828195781,-0.00086413847475395,0.00146100880010648,1,No trend
CD,11X,-0.002467916231351,2.59202744356228e-05,0.00251363362845043,1,No trend
CD,19B,-0.0561407012403316,-0.00995728932796848,0.0367961120865593,1,No trend
CD,43B2,-0.0146199789082851,-0.00199634009916908,0.0106482418149172,1,No trend
CD,45B2,-0.0212690883415746,-0.00289604548022799,0.0146428870393362,1,No trend
CD,98A2,-0.00690693716557937,-0.00318678064742391,0.000550728899184096,1,No trend
CD,98B1,-0.00418965052385383,-0.00140050200625568,0.00142443283502704,1,No trend
DDEPP,10A2,-0.00807182468607332,-0.00432980064990267,-0.000513409222144457,3,Trend_down
DDEPP,10B,-4.0652779302543,-2.72085473972184,-1.37315683546273,3,Trend_down
DDEPP,11X,-0.00864556496580979,-0.00556591432986046,-0.00243675332135007,3,Trend_down
DDEPP,43B2,-10.9604062972531,0.0641173171012923,10.8124938275457,1,No trend
DDEPP,98A2,-0.0162815583564625,-0.00904794725556001,-0.00183770328363461,3,Trend_down
DDEPP,98B1,-3.16756810970062,-1.60246386910164,-0.0300760706048072,3,Trend_down
HCB,10A2,-0.00248984999666303,-0.00172430368561038,-0.00089466203830853,3,Trend_down
HCB,10B,-0.378056379793506,-0.161738671547877,0.0558966762689621,1,No trend
HCB,43B2,-3.77709207977224,0.618367918737817,4.9034484753563,1,No trend
HCB,98A2,-0.00694735823739836,-0.00494951007440245,-0.00266287473016948,3,Trend_down
HCB,98B1,-0.483976003004814,-0.238279999423534,0.00740948190134294,1,No trend
HG,10A2,-0.00020610428366224,-0.000141244604894338,-7.64290321127364e-05,3,Trend_down
HG,10B,-0.000510680387711317,-1.91402473395624e-05,0.00046732745726786,1,No trend
HG,11X,-0.000173747464854049,-6.63961959090133e-05,4.00144953017873e-05,1,No trend
HG,19B,-0.0108444712679103,-0.0016528588014535,0.0078492218771599,1,No trend
HG,43B2,0.000626590331962836,0.00213142401046574,0.00361585724984738,2,Trend_up
HG,45B2,-0.00980263846596961,-0.00449273731442374,0.000889839239234852,1,No trend
HG,98A2,-0.000535479342586797,-0.000272546552292065,-7.23505008515975e-06,3,Trend_down
HG,98B1,-0.000556779512191421,0.000626224733426813,0.00177631494557472,1,No trend
PB,10A2,-0.0109477470923303,-0.00709341607227579,-0.00313356987704259,3,Trend_down
PB,10B,-0.000792395523598914,-0.00025809037731307,0.000300190888811717,1,No trend
PB,11X,-0.00894992463766887,-0.00404247866956912,0.00101334331949853,1,No trend
PB,19B,-0.0317873402587398,-0.0044207339344737,0.021851523948696,1,No trend
PB,43B2,-0.00331628407016109,-0.00065641973583921,0.00216407383333879,1,No trend
PB,45B2,-0.0127669219549646,-0.00365320088728576,0.00563430655392116,1,No trend
PB,98A2,-0.00531581369499901,-0.00260419962017909,0.000139991920701144,1,No trend
